,encounter_id,task_id,advertising_id,creative_type_id,tags,age,city,city_rank,device_name,device_size,career,gender,residence,app_score,device_price,membership_type,consume_purchase
2613,2614,5216,4743,3,41,6,207,5,65,141,6,2,32,2,2,-1,2
2614,2615,1637,3323,7,37,3,306,3,29,141,2,4,21,2,3,-1,2
2615,2616,4923,5514,7,39,2,375,3,57,193,9,4,35,2,2,-1,2
2616,2617,5049,2504,7,37,6,186,5,38,162,8,2,39,2,4,-1,2
2617,2618,5965,5821,7,18,4,110,5,104,141,9,2,20,2,5,-1,2
2618,2619,1147,2931,7,39,4,396,3,41,193,9,4,18,2,4,-1,2
2619,2620,3869,6751,7,39,5,170,3,29,141,4,2,46,2,3,-1,2
2620,2621,2485,2660,7,37,5,428,3,54,141,4,4,45,2,3,-1,2
2621,2622,2569,5585,7,40,6,303,5,87,117,9,2,46,2,4,-1,2
2622,2623,3538,3084,8,38,5,207,5,56,141,4,2,32,1,4,-1,8
2623,2624,1081,4610,7,32,6,203,3,103,141,4,2,30,2,2,-1,2
2624,2625,3333,1902,3,41,3,290,4,56,141,4,4,45,2,4,-1,2
2625,2626,1072,6106,3,41,6,252,3,65,141,9,3,12,1,2,-1,2
2626,2627,2763,3547,7,37,5,293,3,32,141,9,2,13,2,5,-1,2
2627,2628,4628,4530,7,40,6,169,3,29,141,4,4,14,2,3,-1,2
2628,2629,3303,1858,7,39,5,398,4,56,141,4,4,34,2,4,-1,2
2629,2630,4886,3808,7,39,6,193,5,26,156,9,2,20,2,1,-1,2
2630,2631,3376,3170,7,37,6,193,5,57,193,9,2,20,2,2,-1,2
2631,2632,1551,5843,7,18,4,207,5,91,310,4,4,32,2,5,-1,2
2632,2633,3960,1171,7,37,6,330,3,32,141,3,2,45,2,5,-1,2
2633,2634,1072,6106,3,41,6,186,5,32,141,3,2,39,1,5,-1,2
2634,2635,2244,4339,7,37,7,437,5,88,180,9,2,28,2,3,-1,2
2635,2636,3606,5019,7,37,5,278,3,45,141,4,4,19,2,5,-1,2
2636,2637,4585,3138,6,40,4,231,5,25,141,9,4,20,2,4,-1,2
2637,2638,3494,4779,7,37,2,266,4,64,156,9,2,34,2,2,-1,2
2638,2639,4653,4145,7,40,6,135,4,75,141,4,2,43,2,5,-1,2
2639,2640,2112,6869,7,37,6,350,3,45,141,9,2,42,2,5,-1,2
2640,2641,1949,6143,7,39,4,186,5,41,193,2,4,39,2,4,-1,2
2641,2642,3359,4469,7,41,5,126,3,99,141,4,4,18,2,2,-1,2
2642,2643,5861,6376,7,37,5,437,5,91,310,4,2,28,2,5,-1,9
2643,2644,3538,3084,8,38,6,266,4,46,141,6,2,34,1,3,-1,10
2644,2645,1976,6739,7,40,5,221,5,38,162,7,2,12,2,4,-1,2
2645,2646,4975,1249,7,37,7,275,5,104,141,9,2,23,2,5,-1,2
2646,2647,2784,1201,6,39,7,271,3,25,141,3,2,20,2,4,-1,2
2647,2648,2366,3431,3,40,2,348,3,65,141,9,4,34,2,2,-1,2
2648,2649,4530,2763,7,40,4,240,5,56,141,9,4,35,2,4,-1,2
2649,2650,4616,2567,6,37,7,223,4,57,193,9,2,37,2,2,-1,2
2650,2651,4319,2452,6,23,6,431,3,38,162,4,4,37,1,4,-1,2
2651,2652,1758,1229,7,39,4,333,5,45,141,4,2,41,2,5,-1,5
2652,2653,4650,4043,7,39,4,194,3,92,193,4,2,42,2,4,-1,2
2653,2654,5262,3878,6,23,5,223,4,29,141,4,4,37,1,3,-1,10
2654,2655,3285,6122,7,19,4,149,5,56,141,3,2,14,2,4,-1,2
2655,2656,5721,1630,7,27,4,210,3,38,162,9,4,35,2,4,-1,2
2656,2657,1781,4067,7,37,6,311,3,57,193,9,2,39,2,2,-1,2
2657,2658,4975,1249,7,37,7,207,5,56,141,9,4,32,2,4,-1,2
2658,2659,3674,4328,8,41,7,127,3,49,316,9,2,39,1,1,-1,2
2659,2660,3420,4680,9,41,7,211,3,80,156,9,2,20,2,1,-1,2
2660,2661,2019,1522,7,40,6,438,3,32,141,6,2,20,2,5,-1,2
2661,2662,4975,1249,7,37,6,257,5,56,141,9,2,34,2,4,-1,5
2662,2663,3960,1171,7,37,4,170,3,87,117,9,2,46,2,4,-1,2
2663,2664,5861,6376,6,37,5,290,4,30,141,4,2,45,2,7,-1,2
2664,2665,4424,2233,6,40,5,261,3,65,141,7,2,13,2,2,-1,2
2665,2666,1976,6739,7,40,6,265,3,54,141,9,2,15,2,3,-1,2
2666,2667,5614,1620,4,11,6,357,4,38,162,8,2,13,1,4,-1,2
2667,2668,5875,2596,7,41,7,132,4,46,141,6,2,20,1,3,-1,2
2668,2669,4343,5353,7,32,5,108,4,104,141,9,4,29,2,5,-1,2
2669,2670,4628,4530,7,40,4,169,3,56,141,4,4,14,2,4,-1,2
2670,2671,5220,5463,3,40,4,221,5,46,141,6,2,12,2,3,-1,2
2671,2672,5747,3041,6,23,4,146,3,25,141,9,2,41,1,4,-1,7
2672,2673,2023,3610,7,37,4,437,5,45,141,4,2,28,2,5,-1,2
2673,2674,1185,5806,7,40,2,194,3,38,162,9,2,42,2,4,-1,2
2674,2675,3333,1902,3,41,5,370,5,46,141,4,4,26,2,2,-1,2
2675,2676,2041,1042,7,40,5,186,5,42,141,4,4,39,2,2,-1,10
2676,2677,4840,3627,6,40,5,302,4,88,180,3,4,15,2,3,-1,2
2677,2678,1976,6739,7,40,6,152,3,91,310,8,2,34,2,5,-1,2
2678,2679,2567,5472,7,18,4,370,5,82,117,9,2,26,2,3,-1,2
2679,2680,2959,5052,7,37,5,207,5,52,193,4,4,32,1,4,-1,2
2680,2681,3854,3367,7,37,2,264,3,65,141,9,2,24,2,2,-1,2
2681,2682,2637,1356,7,15,5,262,5,59,141,4,2,46,2,4,-1,2
2682,2683,5599,2303,6,40,3,166,3,42,141,4,4,20,2,2,-1,2
2683,2684,2502,5732,7,37,5,141,3,87,117,9,2,37,2,4,-1,2
2684,2685,4628,4530,7,40,7,257,5,99,141,9,2,34,2,2,-1,2
2685,2686,2229,5483,7,37,4,156,3,66,193,9,2,14,2,2,-1,2
2686,2687,2212,4028,3,28,6,412,3,86,193,4,2,20,1,3,-1,2
2687,2688,5821,5648,7,37,5,297,3,104,141,9,4,37,2,5,-1,2
2688,2689,4319,2452,6,23,4,177,3,38,162,9,4,18,1,4,-1,2
2689,2690,2748,2741,6,23,6,207,5,56,141,4,2,32,1,4,-1,2
2690,2691,4794,5236,6,23,6,333,5,91,310,9,2,41,1,5,-1,2
2691,2692,1758,1229,7,39,6,275,5,65,141,3,2,23,2,2,-1,2
2692,2693,2748,2741,6,23,5,231,5,32,141,4,2,20,1,5,-1,2
2693,2694,3747,4461,7,37,6,187,4,56,141,4,2,37,2,4,-1,2
2694,2695,3953,3418,7,39,4,419,4,29,141,4,4,46,2,3,-1,2
2695,2696,1629,5566,7,32,5,438,3,92,193,4,2,20,1,4,-1,2
2696,2697,1711,3222,6,23,5,110,5,102,141,9,2,20,1,4,-1,2
2697,2698,3119,5897,7,39,4,231,5,41,193,9,2,20,2,4,-1,2
2698,2699,5765,3504,7,37,5,240,5,46,141,5,2,35,2,3,-1,2
2699,2700,5697,4474,7,41,5,304,3,56,141,9,4,35,2,4,-1,5
2700,2701,2687,5795,7,37,7,303,5,20,193,9,4,46,1,4,-1,2
2701,2702,4186,4007,7,39,6,311,3,45,141,9,2,39,2,5,-1,2
2702,2703,3999,5014,7,39,4,307,3,56,141,4,2,12,2,4,-1,2
2703,2704,3690,4486,7,37,6,186,5,65,141,9,2,39,2,2,-1,2
2704,2705,4975,1249,7,37,6,110,5,45,141,4,2,20,2,5,-1,10
2705,2706,2727,1664,7,39,5,133,3,56,141,4,2,34,2,4,-1,2
2706,2707,3071,4591,7,37,7,257,5,82,117,9,2,34,2,3,-1,2
2707,2708,2112,6869,7,37,7,437,5,82,117,9,2,28,2,3,-1,2
2708,2709,5644,1179,2,41,7,259,3,38,162,5,4,24,2,4,-1,2
2709,2710,2205,3989,6,23,5,368,4,87,117,9,4,20,1,4,-1,2
2710,2711,2531,2650,7,37,5,121,3,46,141,4,2,34,2,3,-1,2
2711,2712,3538,3084,8,38,4,287,2,42,141,4,2,14,1,2,-1,10
2712,2713,4975,1249,7,37,7,307,3,77,316,9,2,12,2,1,-1,2
2713,2714,2112,6869,7,37,7,233,3,46,141,9,2,14,2,3,-1,2
2714,2715,5875,2596,7,41,6,224,3,38,162,4,2,12,1,4,-1,5
2715,2716,3869,6751,7,39,6,296,3,104,141,9,2,39,2,5,-1,2
2716,2717,2031,1322,7,40,4,244,3,20,193,9,2,20,2,4,-1,2
2717,2718,1552,2615,7,18,6,333,5,32,291,9,4,41,2,5,-1,2
2718,2719,2458,1751,7,39,4,193,5,54,141,9,2,20,2,3,-1,2
2719,2720,2324,6862,3,41,7,351,3,56,141,3,4,18,2,4,-1,2
2720,2721,5821,5648,7,37,5,190,3,38,162,4,2,42,2,4,-1,2
2721,2722,3809,5104,8,41,5,318,3,56,141,4,2,21,2,4,-1,2
2722,2723,3838,6992,7,40,4,399,3,32,141,4,2,19,2,5,-1,2
2723,2724,5602,6503,7,37,4,207,5,75,141,4,2,32,2,5,-1,2
2724,2725,3747,4461,7,37,6,333,5,90,193,9,2,41,2,3,-1,2
2725,2726,5148,6476,7,27,5,444,3,65,141,9,4,15,2,2,-1,7
2726,2727,3903,6370,7,11,4,194,3,97,141,4,2,42,2,4,-1,2
2727,2728,2023,3610,7,37,6,406,5,102,141,4,2,21,2,4,-1,2
2728,2729,3674,4328,8,41,5,201,3,66,193,3,2,34,1,2,-1,2
2729,2730,4807,1689,6,37,6,273,3,42,141,4,4,29,1,2,-1,2
2730,2731,1400,2588,7,40,2,171,3,82,117,4,2,45,2,3,-1,2
2731,2732,2023,3610,7,37,6,370,5,32,141,4,2,26,2,5,-1,2
2732,2733,1781,4067,7,37,6,383,4,26,156,4,2,46,2,1,-1,2
2733,2734,2062,2015,7,41,4,265,3,65,141,9,2,15,2,2,-1,2
2734,2735,3869,6751,6,39,4,112,3,103,141,9,2,42,2,2,-1,2
2735,2736,1837,3927,7,41,4,207,5,91,310,3,2,32,2,5,-1,4
2736,2737,5602,6503,7,37,7,290,4,65,141,9,2,45,2,2,-1,2
2737,2738,4335,5710,7,39,5,193,5,32,141,6,2,20,2,5,-1,2
2738,2739,5849,2935,7,37,5,231,5,12,180,4,2,20,1,3,-1,2
2739,2740,1193,3734,7,39,5,406,5,56,141,4,2,21,2,4,-1,2
2740,2741,1250,5361,7,37,7,278,3,56,141,9,2,19,1,4,-1,2
2741,2742,5128,3486,3,41,6,275,5,81,162,9,2,23,2,5,-1,2
2742,2743,2325,4456,6,23,5,275,5,25,141,9,2,23,1,4,-1,2
2743,2744,1130,2486,7,39,7,437,5,69,310,9,2,28,1,5,-1,2
2744,2745,1177,5183,4,11,4,323,4,56,141,9,2,12,1,4,-1,10
2745,2746,2926,4168,3,41,5,294,3,72,141,9,2,34,2,4,-1,2
2746,2747,3953,3418,7,39,7,287,2,99,141,4,2,14,2,2,-1,2
2747,2748,5049,2504,7,37,4,370,5,102,141,6,2,26,2,4,-1,2
2748,2749,3970,2260,7,38,6,110,5,87,117,4,2,20,1,4,-1,5
2749,2750,2306,1022,6,23,5,416,5,91,310,9,2,12,1,5,-1,2
2750,2751,4536,4204,6,39,7,275,5,26,156,9,2,23,2,1,-1,2
2751,2752,4530,2763,7,40,5,240,5,32,141,4,2,35,2,5,-1,2
2752,2753,2748,2741,6,23,6,406,5,38,103,4,2,21,1,4,-1,2
2753,2754,2366,3431,3,40,6,257,5,80,156,7,2,34,2,1,-1,2
2754,2755,1781,4067,7,37,7,363,3,80,156,9,2,20,2,1,-1,2
2755,2756,3905,1905,3,40,6,181,3,66,193,9,2,20,2,2,-1,2
2756,2757,2328,6921,4,23,6,219,4,56,141,7,2,18,1,4,-1,2
2757,2758,2325,4456,6,23,5,207,5,81,162,7,2,32,1,5,-1,8
2758,2759,5875,2596,7,41,4,406,5,102,141,4,2,21,1,4,-1,2
2759,2760,1275,5394,8,37,5,131,3,103,141,9,2,45,2,2,-1,2
2760,2761,2434,3572,3,18,7,383,4,66,193,9,2,46,2,2,-1,2
2761,2762,3558,5254,7,41,5,402,4,25,113,4,2,38,2,4,-1,9
2762,2763,4767,3630,7,40,5,181,3,76,156,4,2,20,2,1,-1,2
2763,2764,4190,4425,8,41,3,261,3,29,141,2,2,13,1,3,-1,5
2764,2765,1637,3323,7,37,4,193,5,87,117,4,2,20,2,4,-1,2
2765,2766,5049,2504,7,37,5,437,5,29,141,4,4,28,2,3,-1,2
2766,2767,4383,2102,7,39,6,221,5,38,162,6,2,12,2,4,-1,2
2767,2768,1922,2817,2,37,5,306,3,56,141,4,4,21,2,4,-1,2
2768,2769,4335,5710,7,39,4,231,5,104,141,2,2,20,2,5,-1,2
2769,2770,2093,6676,7,40,7,194,3,66,193,9,4,42,2,2,-1,2
2770,2771,2732,3140,7,37,2,171,3,82,117,4,2,45,2,3,-1,2
2771,2772,2926,4168,5,41,7,407,3,41,193,3,2,37,2,4,-1,2
2772,2773,4125,4468,7,40,5,206,3,29,141,4,2,41,2,3,-1,2
2773,2774,2926,4168,3,41,7,333,5,38,162,9,2,41,2,4,-1,2
2774,2775,5338,2658,7,39,6,441,4,58,141,4,2,15,2,2,-1,2
2775,2776,1405,6224,7,40,5,431,3,29,141,4,2,37,2,3,-1,2
2776,2777,3747,4461,7,37,6,248,3,45,156,9,2,17,2,5,-1,5
2777,2778,1971,3603,7,37,6,128,3,87,117,9,2,45,2,4,-1,2
2778,2779,1480,2861,7,41,5,260,3,29,141,4,4,41,1,3,-1,2
2779,2780,1976,6739,7,40,4,416,5,81,162,6,2,12,2,5,-1,10
2780,2781,2732,3140,7,37,4,146,3,29,141,4,2,41,2,3,-1,2
2781,2782,1976,6739,7,40,4,329,3,38,162,3,2,42,2,4,-1,2
2782,2783,3439,5461,7,40,3,193,5,29,141,9,2,20,2,3,-1,2
2783,2784,3690,4486,7,37,5,275,5,103,141,9,2,23,2,2,-1,3
2784,2785,4348,3639,7,39,7,239,3,15,193,9,2,20,2,2,-1,2
2785,2786,2325,4456,6,23,4,207,5,25,141,4,2,32,1,4,-1,2
2786,2787,5372,3899,7,37,4,223,4,46,141,4,2,37,2,2,-1,2
2787,2788,5049,2504,7,37,5,219,4,104,141,9,4,18,2,5,-1,2
2788,2789,3006,3658,7,37,7,221,5,32,141,9,2,12,2,5,-1,2
2789,2790,4045,1170,7,18,5,302,4,46,141,4,4,15,2,3,-1,2
2790,2791,1552,2615,7,18,7,105,4,76,156,4,2,46,2,1,-1,2
2791,2792,3845,5120,7,39,5,221,5,56,141,7,2,12,1,4,-1,2
2792,2793,3903,6370,7,11,7,200,3,104,141,4,2,13,2,5,-1,2
2793,2794,3119,5897,7,39,4,398,4,90,193,4,2,34,2,3,-1,2
2794,2795,1072,6106,3,41,5,323,4,56,141,4,4,12,1,4,-1,2
2795,2796,3370,1973,4,11,6,431,3,66,193,9,4,37,1,2,-1,2
2796,2797,2468,5443,6,23,6,275,5,87,117,4,2,23,1,4,-1,2
2797,2798,2328,6921,4,23,5,168,3,87,117,4,2,35,1,4,-1,2
2798,2799,3534,2716,6,18,4,257,5,54,141,3,4,34,2,3,-1,2
2799,2800,3494,4779,6,37,5,214,3,42,141,4,4,21,2,2,-1,2
2800,2801,2567,5472,7,18,5,331,3,99,141,9,4,14,2,2,-1,2
2801,2802,1567,3160,7,24,4,416,5,88,180,9,2,12,2,3,-1,2
2802,2803,3869,6751,7,39,7,207,5,65,141,9,2,32,2,2,-1,2
2803,2804,2157,4294,3,41,7,331,3,42,156,4,2,14,2,2,-1,2
2804,2805,3439,5461,7,40,5,128,3,104,141,4,2,45,2,5,-1,2
2805,2806,4628,4530,7,40,7,437,5,87,117,9,4,28,2,4,-1,5
2806,2807,3160,1686,3,40,6,159,3,54,141,9,2,42,2,3,-1,2
2807,2808,1147,2931,7,39,2,121,3,57,193,4,4,34,2,2,-1,2
2808,2809,4319,2452,6,23,6,403,3,102,141,4,2,34,1,4,-1,2
2809,2810,3869,6751,7,39,7,437,5,46,141,9,2,28,2,2,-1,2
2810,2811,3869,6751,7,39,7,110,5,80,156,9,2,20,2,1,-1,2
2811,2812,3254,4834,6,23,4,183,3,93,141,4,4,12,1,5,-1,2
2812,2813,4021,4948,7,37,6,266,4,64,156,4,2,34,2,2,-1,5
2813,2814,5644,1179,2,41,4,277,3,38,262,5,4,34,2,4,-1,2
2814,2815,1474,4408,7,37,5,416,5,87,117,4,4,12,2,4,-1,2
2815,2816,1837,3927,7,41,5,299,3,47,297,4,2,43,2,5,-1,2
2816,2817,2784,1201,7,39,7,414,3,98,141,9,2,15,2,2,-1,2
2817,2818,3254,4834,6,23,5,441,4,104,141,4,2,15,1,5,-1,2
2818,2819,2122,4501,3,40,6,262,5,29,141,4,4,46,2,3,-1,2
2819,2820,3903,6370,7,11,6,221,5,82,117,9,2,12,2,3,-1,2
2820,2821,1781,4067,7,37,7,193,5,94,316,9,2,20,2,1,-1,2
2821,2822,2526,1918,6,23,5,193,5,91,310,3,2,20,1,5,-1,2
2822,2823,3502,5439,3,40,6,339,3,56,141,9,2,35,2,4,-1,2
2823,2824,1837,3927,7,41,4,437,5,56,141,9,4,28,2,4,-1,2
2824,2825,3071,4591,7,37,5,244,3,87,117,4,2,20,2,4,-1,2
2825,2826,2530,3829,7,37,5,110,5,56,141,4,2,20,2,4,-1,2
2826,2827,2052,6789,7,28,6,121,3,35,117,4,2,34,2,3,-1,2
2827,2828,4975,1249,7,37,7,128,3,45,141,4,2,45,2,5,-1,2
2828,2829,4568,6029,7,40,7,223,4,88,180,4,4,37,2,3,-1,2
2829,2830,4400,2476,7,37,5,333,5,104,141,4,4,41,2,5,-1,2
2830,2831,1367,5255,7,40,5,209,3,56,141,4,4,29,2,4,-1,2
2831,2832,1761,2961,8,37,5,313,3,29,141,5,4,45,2,3,-1,2
2832,2833,3474,4809,7,27,5,193,5,87,117,4,2,20,2,4,-1,2
2833,2834,5602,6503,7,37,5,234,3,104,141,9,2,16,2,5,-1,2
2834,2835,4710,2335,7,40,2,402,4,99,141,4,4,38,2,2,-1,2
2835,2836,5362,6801,7,37,7,206,3,91,310,4,2,41,2,5,-1,2
2836,2837,3049,2020,7,40,7,114,3,38,162,9,2,34,1,4,-1,2
2837,2838,4319,2452,6,23,6,141,3,56,141,3,2,37,1,4,-1,2
2838,2839,5362,6801,6,37,6,223,4,65,141,9,2,37,2,2,-1,2
2839,2840,1781,4067,7,37,7,407,3,98,141,9,2,37,2,2,-1,2
2840,2841,1448,4758,6,25,6,207,5,29,141,7,2,32,2,3,-1,3
2841,2842,2763,3547,7,37,6,231,5,75,141,9,2,20,2,5,-1,2
2842,2843,2166,1493,6,11,5,209,3,65,141,9,4,29,2,2,-1,2
2843,2844,4628,4530,7,40,3,135,4,65,141,4,2,43,2,2,-1,9
2844,2845,2325,4456,6,23,4,437,5,59,141,2,2,28,1,4,-1,2
2845,2846,1185,5806,7,40,4,193,5,104,141,4,2,20,2,5,-1,2
2846,2847,2592,5160,3,28,4,240,5,41,193,9,2,35,2,4,-1,2
2847,2848,2328,6921,4,23,4,437,5,103,141,4,2,28,1,2,-1,2
2848,2849,1072,6106,3,41,6,402,4,103,141,9,2,38,1,2,-1,2
2849,2850,5036,1791,8,41,3,213,3,87,117,4,2,27,2,4,-1,5
2850,2851,5956,4894,7,41,6,248,3,56,141,4,2,17,1,4,-1,2
2851,2852,2041,1042,7,40,4,149,5,87,117,4,2,14,2,4,-1,2
2852,2853,4923,5514,7,39,5,207,5,104,141,4,4,32,2,5,-1,2
2853,2854,2562,5303,7,41,7,275,5,87,117,9,2,23,1,4,-1,2
2854,2855,1546,5748,7,39,4,353,3,29,141,9,4,34,1,3,-1,2
2855,2856,2926,4168,3,41,6,275,5,56,141,8,2,23,2,4,-1,2
2856,2857,5312,5907,7,40,5,407,3,38,162,9,2,37,2,4,-1,2
2857,2858,2112,6869,7,37,7,275,5,87,117,4,2,23,2,4,-1,2
2858,2859,1177,5183,4,11,5,412,3,54,141,4,2,20,1,3,-1,2
2859,2860,3690,4486,7,37,7,303,5,56,141,9,2,46,2,4,-1,2
2860,2861,2727,1664,7,39,7,441,4,29,141,4,4,15,2,3,-1,2
2861,2862,4923,5514,7,39,7,412,3,81,162,9,2,20,2,5,-1,2
2862,2863,1758,1229,7,39,5,380,5,54,141,4,2,12,2,3,-1,2
2863,2864,5220,5463,3,40,2,431,3,87,117,4,2,37,2,4,-1,5
2864,2865,3927,3434,7,37,2,275,5,58,141,9,4,23,2,2,-1,2
2865,2866,1729,1802,7,41,5,402,4,87,117,4,4,38,2,4,-1,2
2866,2867,5338,2658,7,39,5,260,3,82,117,4,4,41,2,3,-1,2
2867,2868,4533,6375,8,37,7,207,5,65,141,9,2,32,2,2,-1,2
2868,2869,1779,4767,4,23,4,303,5,45,141,4,4,46,1,5,-1,2
2869,2870,3617,1506,3,40,6,333,5,65,141,9,4,41,2,2,-1,2
2870,2871,4937,3465,7,36,5,193,5,41,193,4,2,20,1,4,-1,2
2871,2872,5231,4438,7,41,3,390,3,99,141,2,4,29,2,2,-1,2
2872,2873,2517,4526,7,37,4,302,4,102,141,4,2,15,2,4,-1,10
2873,2874,2534,6797,7,40,6,333,5,102,141,4,2,41,2,4,-1,2
2874,2875,3960,1171,7,37,4,418,3,29,141,9,4,37,2,3,-1,2
2875,2876,3382,5695,6,23,5,275,5,25,141,7,2,23,1,4,-1,2
2876,2877,1558,5919,6,23,4,193,5,72,141,9,2,20,1,4,-1,2
2877,2878,1193,3734,7,39,6,193,5,104,141,9,2,20,2,5,-1,2
2878,2879,3168,2499,7,18,7,149,5,38,162,4,2,14,2,4,-1,2
2879,2880,5220,5463,3,40,3,240,5,29,141,2,2,35,2,3,-1,2
2880,2881,5338,2658,7,39,7,159,3,77,316,9,2,42,2,1,-1,2
2881,2882,3772,6577,7,37,3,221,5,56,141,4,4,12,1,4,-1,10
2882,2883,2526,3336,6,23,4,207,5,59,141,3,4,32,1,4,-1,2
2883,2884,1193,3734,7,39,4,287,2,103,141,5,2,43,2,2,-1,2
2884,2885,3681,6382,7,40,5,110,5,46,141,9,4,20,2,2,-1,2
2885,2886,3606,5019,6,37,5,260,3,35,117,4,4,41,2,3,-1,2
2886,2887,5821,5648,7,37,5,406,5,41,193,4,4,21,2,4,-1,2
2887,2888,2727,1664,7,39,5,437,5,104,141,4,2,28,2,5,-1,2
2888,2889,1781,4067,7,37,6,287,2,65,141,4,2,39,2,2,-1,2
2889,2890,3573,1608,7,19,3,407,3,87,117,3,2,37,2,4,-1,4
2890,2891,4125,4468,7,40,7,191,3,65,141,7,2,21,2,2,-1,2
2891,2892,1072,6106,3,41,7,278,3,38,162,9,2,19,1,4,-1,2
2892,2893,4923,5514,7,39,7,281,3,53,218,9,2,41,2,1,-1,2
2893,2894,3747,4461,7,37,4,406,5,104,141,9,4,21,2,5,-1,2
2894,2895,5079,3027,7,39,7,223,4,65,141,4,2,37,2,2,-1,2
2895,2896,5349,4702,7,37,5,302,4,87,117,4,4,15,2,4,-1,2
2896,2897,4680,2287,7,37,4,149,5,38,103,9,2,14,1,4,-1,2
2897,2898,2205,3989,6,23,6,105,4,69,310,9,2,46,1,5,-1,2
2898,2899,2728,5700,7,18,6,221,5,92,193,9,2,12,1,4,-1,2
2899,2900,3577,5884,6,37,7,152,3,58,141,4,2,34,2,2,-1,2
2900,2901,2847,6231,6,23,5,406,5,42,141,7,4,21,1,2,-1,2
2901,2902,3953,3418,7,39,7,332,3,29,141,9,2,12,2,3,-1,2
2902,2903,3334,6062,7,41,5,343,4,104,141,4,4,27,2,5,-1,2
2903,2904,4773,6164,7,37,3,214,3,82,117,4,4,21,2,3,-1,2
2904,2905,4757,6372,6,37,5,382,3,74,141,4,2,27,2,2,-1,2
2905,2906,2205,3989,6,23,4,303,5,91,310,9,2,46,1,5,-1,2
2906,2907,1949,6143,6,39,3,431,3,65,141,2,2,37,2,2,-1,10
2907,2908,2709,1413,7,18,4,275,5,29,141,4,2,23,2,3,-1,10
2908,2909,3456,3720,7,39,4,140,4,56,141,8,2,30,2,4,-1,8
2909,2910,2926,4168,3,41,6,252,3,81,162,9,2,12,2,5,-1,2
2910,2911,3617,1506,3,40,4,254,3,75,141,9,2,24,2,5,-1,2
2911,2912,5602,6503,7,37,6,380,5,56,141,6,2,12,2,4,-1,2
2912,2913,3690,4486,7,37,5,416,5,56,141,4,2,12,2,4,-1,2
2913,2914,5414,2561,7,40,6,223,4,56,286,9,2,37,1,4,-1,2
2914,2915,1781,4067,7,37,6,391,3,76,156,4,2,21,2,1,-1,2
2915,2916,1225,4676,6,39,5,406,5,82,117,9,4,21,2,3,-1,2
2916,2917,3747,4461,7,37,5,297,3,91,310,9,2,37,2,5,-1,5
2917,2918,2728,5700,7,18,2,223,4,26,156,9,2,37,1,1,-1,5
2918,2919,4886,3808,7,39,7,437,5,38,162,9,2,28,2,4,-1,2
2919,2920,4975,1249,7,37,6,244,3,45,141,9,2,20,2,5,-1,2
2920,2921,4190,4425,8,41,5,231,5,80,156,4,2,20,1,1,-1,2
2921,2922,5220,5463,5,40,4,207,5,59,141,4,2,32,2,4,-1,2
2922,2923,1414,1320,7,39,4,164,3,56,141,4,4,21,1,4,-1,2
2923,2924,4525,4748,7,37,6,133,3,38,162,4,2,34,2,4,-1,2
2924,2925,5747,3041,6,23,4,426,3,75,141,9,2,42,1,5,-1,8
2925,2926,2763,3547,7,37,6,132,4,99,141,9,4,20,2,2,-1,2
2926,2927,5764,2578,7,39,6,241,3,80,156,9,4,39,1,1,-1,2
2927,2928,3690,4486,7,37,6,287,2,56,286,4,2,43,2,4,-1,2
2928,2929,2789,3969,6,41,5,168,3,103,141,9,2,35,1,2,-1,2
2929,2930,5231,4438,7,41,4,406,5,75,288,9,4,21,2,5,-1,2
2930,2931,3055,5118,5,11,5,377,3,91,310,4,2,37,1,5,-1,2
2931,2932,4424,2233,7,40,6,203,3,91,310,9,2,30,2,5,-1,2
2932,2933,5596,4147,7,39,6,106,3,82,117,4,4,14,2,3,-1,2
2933,2934,4125,4468,7,40,5,381,3,92,193,6,2,14,2,4,-1,2
2934,2935,3823,3922,7,37,6,197,3,54,141,9,2,45,2,3,-1,2
2935,2936,4530,2763,7,40,5,209,3,18,117,4,4,29,2,4,-1,5
2936,2937,2485,2660,7,37,5,370,5,56,141,4,2,26,2,4,-1,2
2937,2938,1889,6145,7,37,3,214,3,48,141,4,2,21,2,3,-1,2
2938,2939,2112,6869,7,37,5,425,3,102,141,9,2,20,2,4,-1,2
2939,2940,4975,1249,7,37,5,193,5,91,310,4,2,20,2,5,-1,2
2940,2941,3519,1150,7,40,2,311,3,99,141,9,2,39,2,2,-1,2
2941,2942,3025,5015,7,18,6,240,5,56,141,9,2,35,2,4,-1,2
2942,2943,2205,3989,6,23,4,272,4,91,310,9,2,12,1,5,-1,2
2943,2944,1837,3927,7,41,5,345,3,56,141,7,4,42,2,4,-1,2
2944,2945,2304,2733,7,25,5,368,4,64,156,9,2,20,1,2,-1,2
2945,2946,2959,5052,7,37,4,149,5,29,141,9,4,14,1,3,-1,2
2946,2947,5411,2253,7,25,7,194,3,56,141,6,4,42,1,4,-1,2
2947,2948,5614,1620,4,11,5,333,5,102,141,4,2,41,1,4,-1,2
2948,2949,2041,1042,7,40,4,370,5,69,310,4,2,26,2,5,-1,2
2949,2950,1077,2426,7,40,4,223,4,54,141,9,4,37,2,3,-1,2
2950,2951,5312,5907,7,40,5,207,5,56,141,4,4,32,2,4,-1,2
2951,2952,2371,1300,6,18,5,358,4,54,141,4,2,24,2,3,-1,2
