,id,uid,task_id,adv_id,creat_type_cd,adv_prim_id,dev_id,inter_type_cd,slot_id,spread_app_id,tags,app_first_class,app_second_class,age,city,city_rank,device_name,device_size,career,gender,net_type,residence,his_app_size,his_on_shelf_time,app_score,emui_dev,list_time,device_price,up_life_duration,up_membership_grade,membership_life_duration,consume_purchase,communication_onlinerate,communication_avgonline_30d,indu_name,pt_d
2064,2065,2067191,3376,3170,7,193,37,5,12,50,37,4,21,3,302,4,99,141,4,4,2,15,6,3,2,20,12,2,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2065,2066,1167641,1152,1258,7,125,37,4,12,44,40,4,25,4,370,5,54,141,4,4,2,26,9,3,2,12,9,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2066,2067,1785220,4808,5763,6,172,60,3,14,78,23,2,23,4,194,3,104,141,9,4,2,42,-1,-1,1,20,14,5,20,-1,-1,5,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,38,8
2067,2068,2091347,2485,2660,7,156,56,5,16,58,37,4,21,6,288,3,104,141,9,2,2,41,14,3,2,20,14,5,16,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2068,2069,1218999,2269,2674,7,144,61,5,16,41,25,4,28,4,193,5,87,117,4,2,2,20,20,3,2,28,5,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,18,8
2069,2070,1867552,2205,3989,6,132,60,3,11,78,23,2,23,6,277,3,102,141,4,2,3,34,-1,-1,1,27,12,4,20,-1,-1,3,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,47,8
2070,2071,1700485,4628,4530,7,177,56,5,21,31,40,4,25,5,140,4,42,141,9,2,2,30,13,3,2,20,8,2,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2071,2072,1948265,3255,4658,3,210,70,4,12,88,40,4,25,6,241,3,103,141,4,4,3,39,16,3,2,19,12,2,18,-1,-1,5,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,27,8
2072,2073,1188976,3869,6751,7,130,30,5,16,28,39,4,17,5,207,5,102,141,3,2,2,32,6,2,2,20,12,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,36,8
2073,2074,1632918,2434,6353,3,134,55,4,12,65,18,4,29,6,221,5,46,141,4,2,3,12,11,3,2,14,13,2,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
2074,2075,2108362,3382,5695,6,209,60,3,16,78,23,2,23,5,412,3,81,162,4,2,2,20,-1,-1,1,27,4,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,11,8
2075,2076,2128215,1834,5024,7,134,55,4,22,65,18,4,29,4,343,4,38,103,9,4,4,27,11,3,2,14,4,4,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
2076,2077,1642452,4525,4748,7,147,29,5,17,86,37,4,21,7,275,5,104,141,9,2,2,23,4,3,2,27,14,5,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2077,2078,1489623,3382,6806,6,209,60,3,21,78,23,2,23,4,158,3,52,193,4,4,3,15,-1,-1,1,17,14,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,11,8
2078,2079,1380735,3854,3367,7,207,17,5,17,13,37,4,21,5,399,3,91,310,4,4,2,19,4,3,2,27,14,5,20,1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2079,2080,1045728,3854,3367,7,207,17,5,17,13,37,4,21,7,186,5,32,291,5,2,2,39,4,3,2,20,4,5,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2080,2081,1570230,1711,3222,6,132,60,3,16,78,23,2,23,6,193,5,75,141,4,4,2,20,-1,-1,1,20,8,5,20,1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
2081,2082,1184906,4628,4530,7,177,56,5,17,31,40,4,25,4,219,4,87,117,4,2,2,18,13,3,2,28,5,4,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2082,2083,1742958,3690,4486,7,207,17,5,11,13,37,4,21,5,333,5,102,141,4,2,2,41,4,3,2,20,12,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2083,2084,2214659,1048,1966,7,154,60,5,17,31,40,2,25,7,163,4,97,141,9,2,2,12,-1,-1,1,20,8,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
2084,2085,1530893,2748,2741,6,132,60,3,16,78,23,2,23,6,275,5,32,141,9,2,3,23,-1,-1,1,20,4,5,20,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
2085,2086,1448919,1781,4067,7,207,17,5,17,13,37,4,21,6,403,3,99,141,4,2,2,34,4,3,2,20,12,2,-1,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,8,17,8
2086,2087,1501382,1182,2320,2,142,36,5,12,80,41,4,26,7,407,3,57,193,9,2,3,37,5,3,2,14,13,2,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
2087,2088,2066073,5596,4147,7,206,64,5,13,22,39,4,17,5,128,3,87,117,5,2,2,45,4,3,2,28,5,4,18,-1,-1,5,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
2088,2089,1447536,2122,4501,3,210,70,4,17,88,40,4,25,5,249,3,29,141,9,2,2,19,16,3,2,20,9,3,14,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,27,8
2089,2090,1320149,1448,4758,7,144,61,5,22,41,25,4,28,6,437,5,87,252,5,2,2,28,20,3,2,28,5,4,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,18,8
2090,2091,1450449,2181,4590,7,142,36,4,12,80,41,4,26,3,292,4,25,141,9,2,2,46,5,3,2,12,9,4,20,-1,-1,9,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
2091,2092,1246945,4189,6509,7,122,18,5,19,56,18,4,29,4,437,5,25,156,9,2,2,28,14,3,2,12,9,4,20,1,-1,10,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,14,8
2092,2093,2169306,5956,4894,7,200,60,5,11,81,41,2,26,5,416,5,38,162,4,2,3,12,-1,-1,1,20,4,4,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
2093,2094,1703058,2614,1716,6,133,37,5,18,34,40,4,25,4,140,4,20,193,9,4,2,30,17,3,2,20,15,4,9,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2094,2095,1305363,5362,6801,7,104,37,5,17,50,37,4,21,7,428,3,32,141,9,2,2,45,6,3,2,20,4,5,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2095,2096,1841739,3346,6894,7,156,56,5,12,58,37,4,21,7,105,4,80,156,9,2,2,46,14,3,2,14,7,1,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2096,2097,1086157,2926,4168,5,142,36,5,18,80,41,4,26,2,226,3,25,141,4,2,2,21,5,3,2,12,9,4,14,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
2097,2098,1069389,1201,2066,8,142,60,5,12,80,41,2,26,4,164,3,103,141,6,2,3,21,-1,-1,1,19,12,2,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
2098,2099,1507903,2229,5483,7,156,56,5,19,58,37,4,21,5,110,5,52,193,4,2,2,20,14,3,2,17,14,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2099,2100,2064576,3325,4873,7,133,37,5,12,34,40,4,25,5,391,3,65,141,3,2,2,21,17,3,2,20,10,2,18,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2100,2101,1627910,3617,1506,3,210,70,4,17,88,40,4,25,5,405,3,81,162,4,2,2,15,16,3,2,20,4,5,20,1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
2101,2102,1544679,2077,2434,7,154,60,5,16,31,40,2,25,6,397,3,104,141,9,2,2,42,-1,-1,1,27,14,5,20,-1,-1,5,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
2102,2103,1050501,2325,4456,6,139,60,3,11,78,23,2,23,5,217,3,45,141,4,2,3,21,-1,-1,1,14,8,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,38,8
2103,2104,2155788,4536,4204,7,206,64,5,16,22,39,4,17,6,416,5,72,141,9,2,2,12,4,3,2,27,17,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
2104,2105,1897460,1758,1229,7,178,17,5,17,70,39,4,17,6,197,3,87,117,9,2,2,45,2,3,2,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
2105,2106,1828255,2562,5303,7,200,60,5,11,81,41,2,26,6,370,5,45,141,9,2,2,26,-1,-1,1,20,8,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
2106,2107,1529647,1177,5183,4,112,60,3,17,37,11,2,20,5,391,3,54,141,4,2,3,21,-1,-1,1,12,9,3,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,33,8
2107,2108,1382851,5511,3152,7,107,15,5,14,46,39,4,17,6,406,5,38,162,4,2,2,21,6,3,2,20,4,4,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
2108,2109,1111912,2306,1022,6,132,60,3,16,78,23,2,23,5,224,3,38,162,4,4,2,12,-1,-1,1,14,4,4,20,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,47,8
2109,2110,1581259,3996,1505,7,207,17,5,21,13,37,4,21,4,400,3,48,141,4,2,2,41,4,3,2,14,10,3,20,-1,-1,7,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2110,2111,1698640,2926,4168,5,142,36,5,18,80,41,4,26,7,187,4,103,141,9,2,3,37,5,3,2,19,12,2,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
2111,2112,1314777,1193,3734,7,178,17,5,17,70,39,4,17,6,145,3,69,310,4,2,2,39,2,3,2,27,12,5,18,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
2112,2113,1041959,4400,2476,7,183,29,5,16,86,37,4,21,5,112,3,38,162,9,2,2,42,4,3,2,20,4,4,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2113,2114,1366927,2325,4456,6,139,60,3,21,78,23,2,23,7,370,5,59,141,9,2,3,26,-1,-1,1,20,4,4,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,38,8
2114,2115,1193989,5625,1696,2,142,36,5,16,80,41,4,26,7,303,5,104,141,9,4,2,46,5,3,2,20,14,5,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,42,8
2115,2116,1347018,5231,4438,6,214,36,5,18,80,41,4,26,3,375,3,29,141,4,4,2,35,5,3,2,20,9,3,20,1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
2116,2117,1892871,1813,5657,6,118,60,3,12,67,19,2,12,5,302,4,29,141,4,2,3,15,-1,-1,1,20,9,3,18,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,34,8
2117,2118,1782740,1758,1229,7,178,17,5,12,70,39,4,17,7,333,5,42,141,5,2,2,41,2,3,2,20,8,2,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
2118,2119,1894834,3960,1171,7,183,29,5,17,86,37,4,21,6,437,5,102,141,4,4,2,28,4,3,2,27,12,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2119,2120,1146157,2763,3547,7,156,56,5,21,58,37,4,21,4,177,3,82,117,4,4,2,18,14,3,2,20,9,3,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2120,2121,2015119,3006,3658,7,156,56,5,12,58,37,4,21,5,294,3,82,117,5,2,2,34,14,3,2,20,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2121,2122,1495029,3795,1260,7,207,17,5,17,13,37,4,21,6,398,4,20,193,4,2,2,34,4,3,2,20,15,4,20,1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,17,8
2122,2123,1807844,2212,4028,3,110,60,4,17,53,28,2,27,5,319,3,72,141,4,2,3,43,-1,-1,1,27,17,4,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,30,8
2123,2124,1942368,5319,5954,7,207,17,5,16,13,37,4,21,7,121,3,38,162,8,2,2,34,4,3,2,20,4,4,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2124,2125,1615361,1397,6167,7,162,60,5,12,70,39,2,17,4,309,3,54,141,2,2,2,34,-1,-1,1,12,9,3,-1,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
2125,2126,1496494,4425,2553,6,142,36,5,18,80,41,4,26,5,287,2,52,193,4,4,3,36,5,3,2,17,14,4,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,42,8
2126,2127,1636208,1361,3624,7,205,67,4,17,32,32,4,29,4,166,3,104,141,9,2,3,20,15,3,2,20,14,5,18,-1,-1,2,10^11^12^13^14^15^16^17^18^19^20^21^22^23,7,51,8
2127,2128,1545356,2458,1751,7,130,30,5,17,28,39,4,17,2,400,3,65,141,9,4,2,41,6,2,2,20,10,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,36,8
2128,2129,1900263,4319,2452,6,132,60,3,17,78,23,2,23,7,407,3,45,141,8,2,3,37,-1,-1,1,20,8,5,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,47,8
2129,2130,1852598,5319,5954,7,207,17,5,12,13,37,4,21,2,362,3,87,117,9,2,2,27,4,3,2,28,5,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2130,2131,1070886,2562,5303,7,200,60,5,11,81,41,2,26,5,262,5,32,141,4,2,3,46,-1,-1,1,20,4,5,20,1,-1,10,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
2131,2132,2213748,3168,2499,7,122,18,5,17,56,18,4,29,7,186,5,65,141,9,4,2,39,14,3,2,20,10,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
2132,2133,1126256,5338,2658,7,178,17,5,17,70,39,4,17,2,119,3,25,141,4,4,2,46,2,3,2,12,9,4,16,-1,-1,5,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
2133,2134,1967478,3468,4543,7,206,60,5,15,22,39,2,17,6,103,4,99,141,4,2,2,39,-1,-1,1,20,12,2,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
2134,2135,1370172,3724,5916,6,156,56,5,18,58,37,4,21,2,244,3,29,141,4,4,2,20,14,3,2,20,9,3,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2135,2136,1862104,5625,1696,2,142,36,5,11,80,41,4,26,5,278,3,104,141,4,4,2,19,5,3,2,27,14,5,17,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
2136,2137,1896256,1329,1625,7,133,37,5,12,34,40,4,25,3,307,3,95,117,9,2,2,12,17,3,2,20,9,3,16,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2137,2138,2094868,2122,4501,3,210,70,4,12,88,40,4,25,7,155,3,87,117,4,2,2,21,16,3,2,28,5,4,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,27,8
2138,2139,1221470,5362,6801,7,104,37,5,16,50,37,4,21,2,145,3,88,180,5,4,2,39,6,3,2,20,7,3,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2139,2140,2118479,2732,3140,6,147,29,5,18,86,37,4,21,5,219,4,88,180,9,2,2,18,4,3,2,20,7,3,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2140,2141,2059803,2019,1522,7,168,37,5,11,44,40,4,25,5,101,3,104,141,5,2,2,35,9,3,2,27,14,5,18,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2141,2142,1828178,5381,6774,7,207,17,5,21,13,37,4,21,3,293,3,46,141,3,4,2,13,4,3,2,14,13,2,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2142,2143,1511715,3869,6751,7,130,30,5,19,28,39,4,17,6,358,4,13,141,9,2,2,24,6,2,2,20,9,2,-1,-1,-1,2,1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,36,8
2143,2144,1710405,1758,1229,7,178,17,5,11,70,39,4,17,6,307,3,32,141,3,2,2,12,2,3,2,20,4,5,20,1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,9,36,8
2144,2145,1962518,5602,6503,7,207,17,5,12,13,37,4,21,7,302,4,87,117,9,4,2,15,4,3,2,28,5,4,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,17,8
2145,2146,1335634,1048,1966,7,154,60,5,16,31,40,2,25,5,257,5,104,141,4,4,2,34,-1,-1,1,27,14,5,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,24,8
2146,2147,1018279,5231,4438,7,214,36,5,17,80,41,4,26,4,415,3,75,141,9,4,3,29,5,3,2,20,8,5,18,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,42,8
2147,2148,1074865,1225,4676,7,178,17,5,12,70,39,4,17,7,104,4,82,117,9,3,2,40,2,3,2,20,9,3,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
2148,2149,1342575,1817,2242,3,210,70,4,17,88,40,4,25,4,368,4,104,141,9,2,3,20,16,3,2,27,14,5,16,-1,-1,5,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,27,8
2149,2150,1037916,2389,5768,7,177,56,5,11,31,40,4,25,5,207,5,45,141,5,4,2,32,13,3,2,20,8,5,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2150,2151,2227935,4790,2207,7,108,26,5,17,27,41,4,26,5,303,5,56,141,4,4,2,46,11,3,2,20,8,4,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,12,8
2151,2152,1432657,5747,3041,6,132,60,3,17,78,23,2,23,4,333,5,104,141,4,2,3,41,-1,-1,1,20,14,5,20,-1,-1,2,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,47,8
2152,2153,1121161,3869,6751,7,130,30,5,21,28,39,4,17,4,171,3,54,141,4,2,2,45,6,2,2,12,9,3,20,-1,-1,2,8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
2153,2154,2195473,4037,1865,5,112,60,3,12,78,23,2,23,6,194,3,99,141,4,2,3,42,-1,-1,1,14,12,2,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
2154,2155,1923757,3420,4680,8,142,36,5,12,80,41,4,26,3,346,3,26,156,2,4,2,40,5,3,2,14,12,1,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,42,8
2155,2156,1195518,4628,4530,7,177,56,5,13,31,40,4,25,6,108,4,65,141,5,2,2,29,13,3,2,20,10,2,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2156,2157,2046465,2502,5732,7,171,27,5,16,12,37,4,21,5,275,5,54,141,4,4,2,23,17,3,2,12,9,3,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,27,8
2157,2158,1884865,4980,1903,7,156,56,5,13,58,37,4,21,7,207,5,26,156,9,4,2,32,14,3,2,14,12,1,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2158,2159,1890320,1072,6106,3,136,60,4,12,30,41,2,26,6,361,3,46,141,9,3,3,35,-1,-1,1,14,10,3,20,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,24,8
2159,2160,1132259,4798,3404,7,134,55,4,12,65,18,4,29,4,333,5,54,141,5,2,3,41,11,3,2,12,9,3,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
2160,2161,2220142,1758,1229,7,178,17,5,16,70,39,4,17,5,231,5,38,162,4,2,2,20,2,3,2,20,4,4,20,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
2161,2162,1897400,3690,4486,7,207,17,5,14,13,37,4,21,6,149,5,91,310,6,2,2,14,4,3,2,27,14,5,18,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2162,2163,1741387,3869,6751,7,130,30,5,17,28,39,4,17,5,252,3,76,156,4,4,2,12,6,2,2,14,6,1,18,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,36,8
2163,2164,2188963,4256,2157,7,156,56,5,14,58,37,4,21,4,104,4,32,141,3,2,2,40,14,3,2,20,4,5,20,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2164,2165,2044629,4842,1227,7,207,17,5,14,13,37,4,21,4,419,4,56,141,5,2,2,46,4,3,2,20,8,4,20,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,17,8
2165,2166,1520164,5240,6424,7,122,18,5,12,56,18,4,29,6,412,3,57,193,9,2,2,20,14,3,2,14,13,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,14,8
2166,2167,2220077,1237,3996,7,150,17,5,19,11,39,4,17,6,325,3,71,193,9,2,2,42,6,3,2,25,17,3,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,36,8
2167,2168,1256943,4180,5978,7,168,37,5,13,44,40,4,25,7,333,5,87,117,9,4,2,41,9,3,2,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2168,2169,1028640,4699,1583,3,136,60,4,14,30,41,2,26,5,406,5,91,310,4,2,3,21,-1,-1,1,27,14,5,-1,-1,-1,2,0^1^2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,13,24,8
2169,2170,1860264,5845,2039,5,127,60,3,12,78,23,2,23,5,275,5,87,117,4,2,3,23,-1,-1,1,28,5,4,20,-1,-1,2,3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,32,8
2170,2171,1604735,5160,3739,7,134,55,4,17,65,18,4,29,5,163,4,56,141,4,2,2,12,11,3,2,20,8,4,20,1,-1,5,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,10,14,8
2171,2172,1134684,4102,6584,7,168,37,5,11,44,40,4,25,2,170,3,102,141,4,2,2,46,9,3,2,20,12,4,18,-1,-1,5,7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,7,17,8
2172,2173,2194994,3690,4486,7,207,17,5,12,13,37,4,21,7,437,5,99,141,9,2,2,28,4,3,2,14,12,2,-1,-1,-1,2,5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2173,2174,1087440,1316,4963,7,183,29,5,12,86,37,4,21,4,251,3,52,193,4,2,2,38,4,3,2,17,14,4,-1,-1,-1,2,4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,17,8
2174,2175,1337229,2019,1522,7,168,37,5,14,44,40,4,25,4,380,5,38,162,3,2,2,12,9,3,2,20,4,4,20,1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,17,8
2175,2176,1471593,3905,1905,3,210,70,4,16,88,40,4,25,6,385,3,75,141,5,2,3,43,16,3,2,20,8,5,18,-1,-1,2,2^3^4^5^6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,12,27,8
2176,2177,1690599,4699,1583,3,136,60,4,21,30,41,2,26,7,240,5,87,117,9,2,2,35,-1,-1,1,28,5,4,-1,-1,-1,2,6^7^8^9^10^11^12^13^14^15^16^17^18^19^20^21^22^23,11,24,8
